STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST003191	26704534	Sapkota BR	2015-12-15	1,387 Punjabi Sikh ancestry individuals	2,151 Punjabi Sikh ancestry individuals	initial	1387	South Asian	NR	India		
GCST003191	26704534	Sapkota BR	2015-12-15	1,387 Punjabi Sikh ancestry individuals	2,151 Punjabi Sikh ancestry individuals	replication	2151	South Asian	NR	India		
GCST003196	26686025	Hwang JY	2015-12-12	1,895 Korean ancestry individuals	7,263 Korean ancestry individuals	initial	1895	East Asian	NR	Republic of Korea		
GCST003196	26686025	Hwang JY	2015-12-12	1,895 Korean ancestry individuals	7,263 Korean ancestry individuals	replication	7263	East Asian	NR	Republic of Korea		
GCST003193	26644207	Clarelli F	2015-12-08	166 European ancestry responder cases, 171 European ancestry non-responder cases	NA	initial	337	European	NR	Italy		
GCST003263	26634245	Lutz SM	2015-12-03	5,439 European ancestry current and former smoker cases, 821 African American current and former smoker cases	NA	initial	5439	European	NR	U.S.,Norway,NR		
GCST003263	26634245	Lutz SM	2015-12-03	5,439 European ancestry current and former smoker cases, 821 African American current and former smoker cases	NA	initial	821	African American/Afro-Caribbean	NR	U.S.		
GCST003267	26634245	Lutz SM	2015-12-03	6,659 European ancestry current and former smoker individuals	NA	initial	6659	European	NR	U.S.		
GCST003266	26634245	Lutz SM	2015-12-03	6,659 European ancestry current and former smoker individuals	NA	initial	6659	European	NR	U.S.		
GCST003265	26634245	Lutz SM	2015-12-03	5,439 European ancestry current and former smoker cases, 821 African American current and former smoker cases	NA	initial	5439	European	NR	U.S.,Norway,NR		
GCST003265	26634245	Lutz SM	2015-12-03	5,439 European ancestry current and former smoker cases, 821 African American current and former smoker cases	NA	initial	821	African American/Afro-Caribbean	NR	U.S.		
GCST003262	26634245	Lutz SM	2015-12-03	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	initial	10094	European	NR	U.S.,Norway,NR		
GCST003262	26634245	Lutz SM	2015-12-03	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	initial	3260	African American/Afro-Caribbean	NR	U.S.		
GCST003262	26634245	Lutz SM	2015-12-03	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	initial	178	NR	NR	NR		
GCST003264	26634245	Lutz SM	2015-12-03	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	initial	10094	European	NR	U.S.,Norway,NR		
GCST003264	26634245	Lutz SM	2015-12-03	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	initial	3260	African American/Afro-Caribbean	NR	U.S.		
GCST003264	26634245	Lutz SM	2015-12-03	10,094 European ancestry current and former smoker individuals, 3,260 African American current and former smoker individuals, 178 current and former smoker individuals	NA	initial	178	NR	NR	NR		
GCST003250	26631737	Teumer A	2015-12-02	up to 5,825 European ancestry cases	up to 1,962 European ancestry cases	initial	5825	European	NR	NR		
GCST003250	26631737	Teumer A	2015-12-02	up to 5,825 European ancestry cases	up to 1,962 European ancestry cases	replication	1962	European	NR	NR		
GCST003255	26631737	Teumer A	2015-12-02	up to 54,450 European ancestry individuals	NA	initial	54450	European	NR	NR		
GCST003253	26631737	Teumer A	2015-12-02	up to 54,116 European ancestry cases	NA	initial	54116	European	NR	NR		
GCST003254	26631737	Teumer A	2015-12-02	up to 46,051 European ancestry individuals	NA	initial	46051	European	NR	NR		
GCST003209	26621817	Cheng TH	2015-12-01	5,725 European ancestry colorectal carcinoma cases, 2,212 European ancestry endometrial carcinoma cases, 13,396 European ancestry controls	NA	initial	21333	European	NR	U.S.,Australia,U.K.		
GCST003208	26621817	Cheng TH	2015-12-01	5,725 European ancestry colorectal carcinoma cases, 2,212 European ancestry endometrial carcinoma cases, 13,396 European ancestry controls	4,330 European ancestry endometrial carcinoma cases, 26,849 European ancestry controls	replication	31179	European	NR	U.S.,Australia,Belgium,Germany,Norway,Sweden,U.K.		
GCST003208	26621817	Cheng TH	2015-12-01	5,725 European ancestry colorectal carcinoma cases, 2,212 European ancestry endometrial carcinoma cases, 13,396 European ancestry controls	4,330 European ancestry endometrial carcinoma cases, 26,849 European ancestry controls	initial	21333	European	NR	U.S.,Australia,U.K.		
GCST003269	26626624	Stuart PE	2015-11-28	1,363 European ancestry cases, 4,934 European ancestry controls	up to 2,969 European ancestry cases, up to European ancestry 14,384 controls	initial	6297	European	NR	Canada,U.S.,Germany,Estonia		
GCST003269	26626624	Stuart PE	2015-11-28	1,363 European ancestry cases, 4,934 European ancestry controls	up to 2,969 European ancestry cases, up to European ancestry 14,384 controls	replication	17353	European	NR	Canada,U.S.,Australia,New Zealand,Germany,Estonia		
GCST003271	26626624	Stuart PE	2015-11-28	1,946 European ancestry psoriatic arthritis cases, 1,363 European ancestry cuteneous psoriasis cases	up to 3,216 European ancestry psoriatic arthritis cases, up to 2,968 European ancestry cuteneous psoriasis cases	initial	3309	European	NR	Canada,U.S.,Germany,Estonia		
GCST003271	26626624	Stuart PE	2015-11-28	1,946 European ancestry psoriatic arthritis cases, 1,363 European ancestry cuteneous psoriasis cases	up to 3,216 European ancestry psoriatic arthritis cases, up to 2,968 European ancestry cuteneous psoriasis cases	replication	6184	European	NR	Canada,U.S.,Australia,New Zealand,Germany,Estonia		
GCST003270	26626624	Stuart PE	2015-11-28	1,946 European ancestry cases, 4,934 European ancestry controls	up to 2,883 European ancestry cases, up to 14,179 European ancestry controls	initial	6880	European	NR	Canada,U.S.,Germany,Estonia		
GCST003270	26626624	Stuart PE	2015-11-28	1,946 European ancestry cases, 4,934 European ancestry controls	up to 2,883 European ancestry cases, up to 14,179 European ancestry controls	replication	17062	European	NR	Canada,U.S.,Australia,New Zealand,Germany,Estonia		
GCST003268	26626624	Stuart PE	2015-11-28	4,007 European ancestry cases, 4,934 European ancestry controls	up to 9,075 European ancestry cases, up to European ancestry 12,726 controls	initial	8941	European	NR	Canada,U.S.,Germany,Estonia		
GCST003268	26626624	Stuart PE	2015-11-28	4,007 European ancestry cases, 4,934 European ancestry controls	up to 9,075 European ancestry cases, up to European ancestry 12,726 controls	replication	21801	European	NR	Canada,U.S.,Australia,New Zealand,Germany,Estonia		
GCST003252	26606652	Alarcon-Riquelme ME	2015-11-25	862 Native American ancestry-enriched North American cases, 531 Native American ancestry-enriched South American cases, 1,973 Native American ancestry-enriched North American controls, 344 Native American ancestry-enriched South American controls	NA	initial	3710	Native American,Hispanic/Latin American	NR	Mexico,U.S.,Chile,Peru,Argentina		
GCST003188	26600424	MacInnis MJ	2015-11-24	43 Nepalese cases, 56 Nepalese controls	102 Nepalese cases, 100 Nepalese controls	initial	99	Asian unspecified	NR	Nepal		
GCST003188	26600424	MacInnis MJ	2015-11-24	43 Nepalese cases, 56 Nepalese controls	102 Nepalese cases, 100 Nepalese controls	replication	202	Asian unspecified	NR	Nepal		
GCST003176	26620591	Barreto-Luis A	2015-11-24	352 European ancestry cases, 537 European ancestry controls	828 European ancestry cases, 1,378 European ancestry controls	initial	889	European	Spain	Spain		
GCST003176	26620591	Barreto-Luis A	2015-11-24	352 European ancestry cases, 537 European ancestry controls	828 European ancestry cases, 1,378 European ancestry controls	replication	2206	European	Spain	Spain		
GCST003177	26604143	Felix JF	2015-11-24	34,744 European ancestry children	11,313 European ancestry children	initial	34744	European	NR	U.S.,Australia,Germany,Netherlands,Denmark,Finland,U.K.,Spain		
GCST003177	26604143	Felix JF	2015-11-24	34,744 European ancestry children	11,313 European ancestry children	replication	11313	European	NR	U.S.,France,Germany,Netherlands,Denmark,Finland,U.K.,Greece,Spain		
GCST003189	26870257	Qu LS	2015-11-23	50 Han Chinese ancestry seropositive cases, 50 Han Chinese ancestry seropositive controls	282 Han Chinese ancestry seropositive cases, 278 Han Chinese ancestry seropositive controls	initial	100	East Asian	NR	China		
GCST003189	26870257	Qu LS	2015-11-23	50 Han Chinese ancestry seropositive cases, 50 Han Chinese ancestry seropositive controls	282 Han Chinese ancestry seropositive cases, 278 Han Chinese ancestry seropositive controls	initial	560	East Asian	NR	China		
GCST003241	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003230	26586795	Phipps AI	2015-11-19	up to 462 European ancestry cases	up to 435 European ancestry cases	initial	462	European	NR	NR		
GCST003230	26586795	Phipps AI	2015-11-19	up to 462 European ancestry cases	up to 435 European ancestry cases	replication	435	European	NR	NR		
GCST003231	26586795	Phipps AI	2015-11-19	up to 2,843 European ancestry cases	up to 3,205 European ancestry cases	initial	2843	European	NR	NR		
GCST003231	26586795	Phipps AI	2015-11-19	up to 2,843 European ancestry cases	up to 3,205 European ancestry cases	replication	3205	European	NR	NR		
GCST003242	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003229	26586795	Phipps AI	2015-11-19	up to 2,843 European ancestry cases without distant metastases, up to 462 European ancestry cases with distant metastases, up to 189 European ancestry cases of unknown stage	up to 3,205 European ancestry cases without distant metastases, up to 435 European ancestry cases with distant metastases, up to 124 European ancestry cases of unknown stage	initial	3494	European	NR	NR		
GCST003229	26586795	Phipps AI	2015-11-19	up to 2,843 European ancestry cases without distant metastases, up to 462 European ancestry cases with distant metastases, up to 189 European ancestry cases of unknown stage	up to 3,205 European ancestry cases without distant metastases, up to 435 European ancestry cases with distant metastases, up to 124 European ancestry cases of unknown stage	replication	3764	European	NR	NR		
GCST003244	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003243	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003236	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003237	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003238	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003239	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003240	26584805	Dorajoo R	2015-11-19	717 Singaporean Chinese ancestry myocardial infarction cases, 644 Singaporean Chinese ancestry controls	NA	initial	1361	East Asian	NR	Singapore		
GCST003175	26580837	Chen CJ	2015-11-18	94 Taiwanese Han ancestry cases, 376 Taiwanese Han ancestry controls	NA	initial	470	East Asian	NR	China		
GCST003217	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	initial	8344	East Asian	NR	China		
GCST003217	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	replication	14739	East Asian	NR	China		
GCST003215	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	initial	8344	East Asian	NR	China		
GCST003215	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	replication	14739	East Asian	NR	China		
GCST003216	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	initial	8344	East Asian	NR	China		
GCST003216	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	replication	14739	East Asian	NR	China		
GCST003214	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	initial	8344	East Asian	NR	China		
GCST003214	26582766	Lu X	2015-11-18	8,344 Han Chinese ancestry individuals	14,739 Han Chinese ancestry individuals	replication	14739	East Asian	NR	China		
GCST003182	26569114	Brown EL	2015-11-16	141 Mexican American persistent carrier individuals, 620 Mexican American non-carrier individuals	NA	initial	761	Hispanic/Latin American	NR	U.S.		
GCST003181	26569114	Brown EL	2015-11-16	97 Mexican American intermittent carrier individuals, 620 Mexican American non-carrier individuals	NA	initial	717	Hispanic/Latin American	NR	U.S.		
GCST003190	26531332	Kim LH	2015-11-14	350 Korean ancestry cases, 700 Korean ancestry controls	310 Korean ancestry cases, 604 Korean ancestry controls	initial	1050	East Asian	NR	Republic of Korea		
GCST003190	26531332	Kim LH	2015-11-14	350 Korean ancestry cases, 700 Korean ancestry controls	310 Korean ancestry cases, 604 Korean ancestry controls	replication	914	East Asian	NR	Republic of Korea		
GCST003200	26566055	Mieda T	2015-11-13	116 Japanese ancestry individuals	234 Japanese ancestry individuals	initial	116	East Asian	NR	Japan		
GCST003200	26566055	Mieda T	2015-11-13	116 Japanese ancestry individuals	234 Japanese ancestry individuals	replication	234	East Asian	NR	Japan		
GCST003194	26561523	de Vries PS	2015-11-10	120,246 European ancestry individuals	NA	initial	120246	European	NR	U.S.,Australia,France,Germany,Netherlands,Denmark,Finland,Republic of Ireland,Sweden,U.K.,Croatia,Italy		
GCST003224	26573232	Wu L	2015-11-09	30 East Asian ancestry responder cases, 62 East Asian ancestry non-responder cases	62 East Asian ancestry responder cases, 339 East Asian ancestry non-responder cases	initial	92	NR	NR	China		
